Date, Close/Last, Volume, Open, High, Low
04/25/2016, $114.47, 1132694, $114.31, $114.47, $113.85
04/22/2016, $114.44, 1735024, $113.45, $114.53, $113.235
04/21/2016, $112.91, 2433771, $115.23, $115.25, $112.44
04/20/2016, $115.51, 1474680, $118.06, $118.32, $115.435
04/19/2016, $118.1, 1837997, $118.08, $118.4, $117.22
04/18/2016, $117.77, 1454014, $117.2, $117.77, $116.47
04/15/2016, $117.43, 1601360, $116.5, $117.5975, $116.1529
04/14/2016, $116.15, 1536488, $116.17, $116.93, $115
04/13/2016, $116.48, 1188356, $117.39, $117.59, $115.76
04/12/2016, $117.05, 1428607, $116.48, $117.26, $116.07
04/11/2016, $116.23, 1056546, $117.06, $117.63, $116.03
04/08/2016, $116.81, 1067252, $115.99, $117.44, $115.99
04/07/2016, $116.19, 1339876, $116.37, $117.31, $115.99
04/06/2016, $116.71, 1639250, $116.32, $116.74, $115.584
04/05/2016, $116.35, 2200681, $118.3, $118.895, $116.15
04/04/2016, $118.72, 1309939, $119.03, $119.18, $117.94
04/01/2016, $118.71, 2080070, $118.09, $118.99, $117.46
03/31/2016, $118.34, 2005293, $118.24, $118.8, $117.85
03/30/2016, $118.5, 1292008, $119.15, $119.37, $118.1
03/29/2016, $119.01, 1389809, $117.95, $119.13, $117.18
03/28/2016, $117.58, 1381613, $118.35, $118.9, $117.36
03/24/2016, $118.48, 2458002, $117.49, $118.62, $117.28
03/23/2016, $117.69, 1671004, $116.7, $118.1, $116.42
03/22/2016, $117.04, 1482988, $117.36, $118.16, $116.72
03/21/2016, $117.57, 1579143, $117.87, $118.39, $116.61
03/18/2016, $118.5, 5388531, $118.74, $118.88, $117.57
03/17/2016, $118.33, 2040670, $117.28, $118.55, $116.51
03/16/2016, $117.12, 1885426, $115.54, $117.521, $114.441
03/15/2016, $115.6, 2325406, $115.85, $116.6699, $115.295
03/14/2016, $115.84, 1503400, $116.23, $116.77, $115.28
03/11/2016, $115.82, 1587603, $116.28, $116.38, $115.37
03/10/2016, $115.69, 1586893, $116.83, $116.97, $114.53
03/09/2016, $116.26, 1859103, $115.34, $116.41, $115.34
03/08/2016, $115.45, 2067953, $114.49, $115.7, $114.17
03/07/2016, $114.45, 2135801, $114.06, $114.73, $113.485
03/04/2016, $114.29, 2928773, $111.21, $114.54, $110.65
03/03/2016, $111.62, 3433902, $112.48, $112.54, $109.96
03/02/2016, $112.36, 2752497, $112.24, $112.86, $109.34
03/01/2016, $112.6, 2458180, $113.43, $113.718, $111.96
02/29/2016, $112.82, 2621740, $112.37, $113.94, $112.05
02/26/2016, $112.52, 2439236, $115.3, $115.81, $112.19
02/25/2016, $115.84, 2191073, $116.37, $116.98, $115.12
02/24/2016, $116, 3334194, $114.66, $116.11, $114.46
02/23/2016, $116.12, 2302245, $115.33, $116.54, $114.85
02/22/2016, $115.7, 2615541, $115.1, $116.53, $114.75
02/19/2016, $114.75, 3369169, $114.5, $115.45, $113.6
02/18/2016, $114.33, 3271233, $111.84, $114.78, $111.69
02/17/2016, $111.43, 2698190, $112.26, $112.27, $111.265
02/16/2016, $112.35, 2345187, $112.45, $112.96, $111.21
02/12/2016, $111.67, 2856416, $112.12, $112.33, $110.6
02/11/2016, $111.9, 3263170, $113.03, $113.9599, $111.88
02/10/2016, $113.74, 3448857, $112.62, $114.12, $111.41
02/09/2016, $115.35, 3443868, $114.01, $115.95, $113.65
02/08/2016, $114.17, 2574201, $113.64, $114.61, $112.795
02/05/2016, $113.61, 2751766, $113.3, $114.135, $112.22
02/04/2016, $113.52, 2928231, $113.92, $114.96, $112.5501
02/03/2016, $114.75, 3382985, $114.13, $115.51, $113.68
02/02/2016, $113.91, 2755113, $112.05, $114.07, $112
02/01/2016, $112.98, 3779288, $111.64, $113.44, $110.79
01/29/2016, $111.71, 6156502, $109.39, $111.86, $108.8
01/28/2016, $108.3, 3671483, $105.755, $108.77, $105.53
01/27/2016, $106.73, 2749917, $106.88, $107.8, $106.21
01/26/2016, $106.56, 3068190, $106.6, $107.73, $105.86
01/25/2016, $106.42, 2133278, $106.72, $107.025, $105.47
01/22/2016, $106.6, 2350146, $105.8, $106.68, $105.01
01/21/2016, $105.04, 2196596, $105.43, $105.78, $103.86
01/20/2016, $105.31, 3466478, $106.86, $107.54, $103.35
01/19/2016, $107.81, 3824623, $105.46, $108.24, $105.13
01/15/2016, $105.26, 3814578, $105.44, $105.89, $104.08
01/14/2016, $105.69, 2495445, $104.81, $106.77, $104.375
01/13/2016, $104.62, 2573193, $105.68, $105.89, $103.74
01/12/2016, $105.38, 2154721, $105.77, $106.08, $104.34
01/11/2016, $105.58, 4099449, $105.32, $106.6, $105.11
01/08/2016, $105.17, 3595529, $104.87, $105.9, $104.75
01/07/2016, $104.7, 3217664, $103.19, $105.06, $103.03
01/06/2016, $104.24, 1745807, $103.89, $104.67, $103.5
01/05/2016, $104.58, 2228829, $103.69, $104.935, $102.2
01/04/2016, $103.57, 1929089, $102.87, $103.65, $102.34
12/31/2015, $103.89, 1436210, $104.91, $104.92, $103.03
12/30/2015, $104.91, 1409627, $104.65, $105.26, $104.46
12/29/2015, $104.65, 1111341, $104.65, $105.3, $104.47
12/28/2015, $103.99, 1634216, $103.68, $104.07, $103.3
12/24/2015, $103.93, 552762, $103.85, $104.15, $103.51
12/23/2015, $103.98, 1611169, $103.08, $104.31, $103
12/22/2015, $102.91, 1674657, $102.65, $103.29, $101.51
12/21/2015, $102.3, 2369811, $102.78, $102.96, $101.5
12/18/2015, $102.11, 4735990, $103.36, $103.4, $100.71
12/17/2015, $103.41, 2439246, $103.65, $104.43, $103.01
12/16/2015, $103.65, 4369230, $99.4, $103.92, $99.4
12/15/2015, $98.72, 2573012, $98.48, $99.2701, $98.03
12/14/2015, $97.98, 3048420, $97.48, $98.39, $97.07
12/11/2015, $97.41, 1911707, $96.88, $97.73, $96.31
12/10/2015, $97.6, 1805870, $98.99, $98.99, $97.49
12/09/2015, $98.76, 3315312, $98.79, $99.81, $98
12/08/2015, $99.34, 2740834, $98.34, $99.48, $98.09
12/07/2015, $98.57, 2823075, $98.02, $98.71, $97.73
12/04/2015, $98.14, 3511999, $96.96, $98.31, $96.415
12/03/2015, $96.42, 2672830, $97.48, $98.01, $96.19
12/02/2015, $97.99, 2844930, $100.23, $100.43, $97.91
12/01/2015, $100.57, 1942239, $100.03, $100.96, $99.65
11/30/2015, $99.86, 2305636, $99.28, $100.5, $99.26
11/27/2015, $99.37, 724856, $99.12, $99.7, $99.015
11/25/2015, $98.88, 1097278, $99.18, $99.27, $98.53
11/24/2015, $99.41, 1698227, $99.3, $99.91, $98.65
11/23/2015, $100.49, 1757712, $101, $101.34, $100.23
11/20/2015, $101.02, 1762061, $100.96, $101.87, $100.57
11/19/2015, $100.99, 2319556, $99.85, $101.25, $99.63
11/18/2015, $99.7, 4806301, $100.75, $101.26, $98.55
11/17/2015, $100.75, 2421445, $102.04, $103.07, $100.51
11/16/2015, $102.12, 1629171, $100.5, $102.18, $100.141
11/13/2015, $100.43, 2411783, $100.8, $101.67, $100.22
11/12/2015, $100.73, 3298513, $99.7, $101.59, $99.465
11/11/2015, $99.72, 1726156, $99.09, $99.84, $98.77
11/10/2015, $99, 1686646, $98.88, $99.52, $98.64
11/09/2015, $98.91, 2139896, $98.63, $99.29, $98.26
11/06/2015, $98.84, 3070230, $100.65, $101.07, $97.45
11/05/2015, $102.1, 1583102, $103.04, $103.51, $102.04
11/04/2015, $103.22, 1500705, $102.32, $103.32, $102.1
11/03/2015, $102.31, 1273741, $101.75, $102.48, $101.36
11/02/2015, $102.23, 1688059, $102.76, $102.995, $101.41
10/30/2015, $102.66, 2202825, $101.84, $103.03, $101.53
10/29/2015, $101.78, 1697569, $102.65, $102.65, $101
10/28/2015, $102.95, 1934510, $104.1, $105.3, $101.52
10/27/2015, $104.1, 2103415, $103.72, $104.29, $103.471
10/26/2015, $103.85, 2381774, $104.78, $104.78, $103.27
10/23/2015, $104.56, 1711068, $105.56, $105.84, $104.37
10/22/2015, $105.71, 1676999, $104.47, $105.85, $104.18
10/21/2015, $104.2, 1166555, $104.3, $104.88, $103.91
10/20/2015, $103.94, 1387534, $103.51, $104.46, $103.2
10/19/2015, $103.77, 1275467, $103.6, $103.82, $102.55
10/16/2015, $103.66, 1626758, $103.78, $104.26, $103.13
10/15/2015, $103.2, 1794772, $101.43, $103.37, $101.25
10/14/2015, $100.93, 1201653, $101.33, $101.76, $100.69
10/13/2015, $101.24, 1264694, $101.27, $101.86, $100.95
10/12/2015, $101.45, 1799779, $101.05, $102.12, $101
10/09/2015, $101.05, 1739780, $100.8, $101.21, $100.24
10/08/2015, $100.85, 1751643, $99.56, $100.98, $99.2
10/07/2015, $99.93, 1707368, $100.05, $100.86, $99.75
10/06/2015, $99.85, 1971974, $100.41, $100.41, $99.5
10/05/2015, $100.72, 2580856, $98.95, $100.77, $98.55
10/02/2015, $98.54, 2823623, $97.1, $98.62, $96.6001
10/01/2015, $96.55, 3207434, $97.79, $97.86, $95.84
09/30/2015, $97.55, 3797853, $96.62, $97.65, $96.62
09/29/2015, $96.79, 3330469, $97.53, $98.18, $96.43
09/28/2015, $97.55, 2215284, $98.44, $99.05, $97.3
09/25/2015, $98.61, 1898972, $97.73, $99.58, $97.17
09/24/2015, $97.52, 2927074, $96.61, $97.66, $96.47
09/23/2015, $96.98, 1619910, $97.11, $97.43, $96.66
09/22/2015, $97.05, 2502947, $97.28, $97.92, $96.58
09/21/2015, $98.05, 1970431, $97.51, $98.58, $97.41
09/18/2015, $97.29, 6386520, $98.74, $99.93, $97.26
09/17/2015, $98.7, 2973384, $97.35, $100.22, $97.2
09/16/2015, $97.51, 2783367, $96.31, $97.83, $96.3
09/15/2015, $96.23, 3267097, $96.21, $96.375, $95.25
09/14/2015, $96.13, 3066126, $95.86, $96.74, $95.58
09/11/2015, $95.85, 4623920, $93.79, $95.93, $93.74
09/10/2015, $95.35, 2494368, $95.19, $96.16, $95
09/09/2015, $95.3, 2389422, $97.83, $97.93, $95.14
09/08/2015, $97.09, 2919840, $95.8, $97.15, $95.7
09/04/2015, $94.62, 2886429, $94.2, $95.26, $94.04
09/03/2015, $95.17, 2525140, $95.51, $96, $94.73
09/02/2015, $95.04, 3295264, $95.97, $96.42, $94.35
09/01/2015, $95.35, 3611329, $97.32, $97.43, $94.65
08/31/2015, $98.41, 5108797, $101.37, $101.4775, $97.62
08/28/2015, $101.82, 2307489, $102.21, $102.42, $100.58
08/27/2015, $102.26, 3017158, $102.36, $102.626, $101
08/26/2015, $101.66, 3353045, $101.13, $101.935, $99.67
08/25/2015, $100.51, 3798052, $104.7, $104.83, $100.44
08/24/2015, $103.04, 4943854, $103.01, $105.87, $100
08/21/2015, $106.96, 2757014, $107.85, $108.25, $106.79
08/20/2015, $108.25, 2055918, $108.54, $109.67, $108.18
08/19/2015, $109.07, 2421573, $109.01, $109.61, $107.98
08/18/2015, $109.51, 1821869, $109.19, $109.87, $108.72
08/17/2015, $109.53, 1483866, $109.23, $109.98, $109.1
08/14/2015, $109.04, 1438508, $108.73, $109.06, $107.91
08/13/2015, $108.92, 1809062, $108.38, $109.21, $107.22
08/12/2015, $108.4, 3531939, $106.35, $108.57, $106
08/11/2015, $106.63, 1970473, $106.67, $108.09, $106.12
08/10/2015, $106.53, 3000829, $107.09, $107.49, $106.03
08/07/2015, $107, 1675232, $105.74, $107.65, $105.24
08/06/2015, $105.75, 2946617, $106.25, $106.325, $105.29
08/05/2015, $105.96, 1889429, $106.92, $107.14, $105.94
08/04/2015, $106.54, 3181563, $107.72, $107.98, $106.38
08/03/2015, $107.71, 4567538, $108.48, $109.31, $106.555
07/31/2015, $105.2, 2546291, $105.7, $106.32, $105.06
07/30/2015, $104.89, 1752336, $104.22, $105.3, $103.95
07/29/2015, $104.59, 2087239, $103.74, $104.68, $103.0501
07/28/2015, $104.09, 2808379, $103.45, $104.26, $103.02
07/27/2015, $103.5, 1455839, $102.44, $103.88, $102.41
07/24/2015, $102.28, 1058013, $101.83, $102.82, $101.77
07/23/2015, $102.07, 1947453, $102.8, $102.85, $101.22
07/22/2015, $102.8, 2095443, $102.18, $103.42, $102.14
07/21/2015, $102.13, 2160802, $103.14, $103.48, $101.78
07/20/2015, $103.15, 2248636, $103.73, $103.98, $102.7
07/17/2015, $103.65, 1568825, $104.43, $104.51, $103.49
07/16/2015, $104.43, 2478302, $102.8, $104.925, $102.71
07/15/2015, $102.77, 1259335, $102.04, $102.78, $101.42
07/14/2015, $101.99, 1232727, $101.96, $102.54, $101.63
07/13/2015, $101.97, 1421282, $102.01, $102.41, $101.32
07/10/2015, $101.64, 1509264, $101.15, $102.275, $100.54
07/09/2015, $101.18, 2823647, $102.26, $102.82, $100.82
07/08/2015, $101.95, 2709643, $102.4, $102.91, $101.95
07/07/2015, $102.88, 3093936, $100.25, $103.7, $100.25
07/06/2015, $100.46, 1719113, $100.02, $100.8599, $99.34
07/02/2015, $100.22, 2219486, $98.97, $100.57, $98.95
07/01/2015, $98.43, 1894654, $98.41, $98.79, $97.92
06/30/2015, $98.03, 2700212, $98.58, $99.04, $97.805
06/29/2015, $98.17, 2010283, $97.71, $99.81, $97.71
06/26/2015, $98.7, 1727698, $97.9, $98.79, $97.23
06/25/2015, $97.99, 1479808, $98.85, $99.03, $97.86
06/24/2015, $98.53, 1579382, $99.41, $99.91, $98.53
06/23/2015, $99.29, 1699724, $100.6, $100.88, $99.22
06/22/2015, $100.76, 1246327, $101.47, $101.6, $100.54
06/19/2015, $100.96, 2101037, $102.24, $102.48, $100.96
06/18/2015, $102.26, 2170266, $100.79, $102.4, $100.64
06/17/2015, $100.7, 2127461, $99.49, $100.9799, $99.09
06/16/2015, $99.53, 1259716, $99.13, $99.77, $98.59
06/15/2015, $99.12, 1531541, $98.49, $99.65, $98.49
06/12/2015, $99.24, 1180742, $99.18, $99.83, $99.01
06/11/2015, $99.67, 1450912, $99.62, $99.94, $99.13
06/10/2015, $99.12, 2707856, $98.77, $99.47, $98.7
06/09/2015, $98.19, 1442648, $98.13, $98.6309, $98.07
06/08/2015, $98.12, 1832014, $98.68, $98.87, $98.11
06/05/2015, $98.77, 2406036, $99.31, $99.33, $98.54
06/04/2015, $100.37, 2217005, $99.86, $100.89, $99.75
06/03/2015, $100.22, 2854763, $101.72, $102.41, $99.98
06/02/2015, $102.22, 2409147, $102.79, $102.99, $101.62
06/01/2015, $103.53, 3136786, $102.55, $104.38, $102.44
05/29/2015, $102.34, 2797960, $102.14, $102.77, $101.45
05/28/2015, $102.27, 2620357, $100.75, $102.3251, $100.75
05/27/2015, $100.83, 2126183, $100.5, $101.4, $100.31
05/26/2015, $101.03, 3435671, $102.23, $102.27, $100.4
05/22/2015, $102.23, 1381346, $102.07, $102.51, $101.52
05/21/2015, $102.16, 1340282, $102.5, $102.75, $101.87
05/20/2015, $102.52, 1970516, $102.53, $103.4, $102.25
05/19/2015, $102.51, 1529538, $101.55, $103.05, $101.22
05/18/2015, $102.3, 1953401, $101.84, $102.84, $101.74
05/15/2015, $102.14, 2940084, $101.23, $102.23, $101.2
05/14/2015, $101.08, 1823378, $100.58, $101.26, $100.47
05/13/2015, $100.2, 2301085, $100.14, $101.38, $99.72
05/12/2015, $99.91, 2056946, $99.61, $100.358, $98.82
05/11/2015, $100.01, 2018325, $101, $101.86, $99.87
05/08/2015, $101.21, 2484479, $101.98, $102.87, $100.4
05/07/2015, $100.6, 2178295, $100.67, $100.97, $100.11
05/06/2015, $100.03, 3040843, $99.98, $100.75, $99.11
05/05/2015, $100.15, 3159112, $102.23, $102.53, $99.554
05/04/2015, $102.76, 3069309, $101.85, $103.94, $101.38
05/01/2015, $101.88, 2268867, $101, $102, $100.2
04/30/2015, $100.93, 3764922, $102.32, $102.9, $100.25
04/29/2015, $102.7, 2315305, $103.23, $104.56, $102.37
04/28/2015, $104.1, 2014749, $103.29, $104.515, $102.95
04/27/2015, $103.82, 1803832, $105.44, $105.45, $103.44
04/24/2015, $105.05, 1531013, $104.21, $105.79, $103.9
04/23/2015, $104.28, 1685605, $103.4, $104.59, $103.16
04/22/2015, $103.29, 1823539, $103.63, $103.88, $102.66
04/21/2015, $103.4, 1960787, $104.5, $105.18, $103.15
04/20/2015, $104.5, 2418852, $103.35, $105.31, $103.11
04/17/2015, $103.15, 1493449, $103.27, $104.24, $102.75
04/16/2015, $103.76, 1692697, $103.81, $104.4103, $102.94
04/15/2015, $104.18, 1609302, $104.63, $105.63, $104.15
04/14/2015, $104.36, 1042871, $104.15, $104.79, $103.91
04/13/2015, $103.75, 1196840, $104.47, $104.812, $103.64
04/10/2015, $104.9, 933524, $104.26, $105.16, $103.92
04/09/2015, $104.01, 1320648, $103.88, $104.1, $102.94
04/08/2015, $104.04, 1427648, $103.96, $104.34, $103.29
04/07/2015, $104.29, 1042011, $105.41, $105.76, $104.19
04/06/2015, $105.54, 1676701, $105.22, $106.63, $105.13
04/02/2015, $104.75, 1320155, $104.62, $105.27, $104.27
04/01/2015, $104.76, 1892112, $103.94, $105.16, $102.86
03/31/2015, $104.05, 2291329, $104.45, $104.99, $103.39
03/30/2015, $104.74, 1587916, $104.33, $105.06, $103.78
03/27/2015, $103.54, 1517021, $102.96, $104.03, $102.74
03/26/2015, $102.72, 1712865, $102.81, $103.78, $102.3
03/25/2015, $103.42, 1701314, $104.84, $105.2299, $103.42
03/24/2015, $104.84, 2106122, $105.34, $106.36, $104.75
03/23/2015, $105.74, 2419440, $105.07, $106.18, $105.07
03/20/2015, $105.99, 6853518, $105.97, $106.89, $104.82
03/19/2015, $105.48, 2847466, $106.5, $107.47, $104.95
03/18/2015, $106.9, 3791936, $103.26, $107.39, $102.99
03/17/2015, $103.28, 2153078, $103, $104, $102.71
03/16/2015, $102.97, 3421077, $101.73, $103.96, $101.61
03/13/2015, $100.61, 3318768, $100.36, $100.965, $99.5
03/12/2015, $100.52, 3249827, $98.78, $101.27, $98.68
03/11/2015, $97.98, 2269587, $98.58, $99.05, $97.52
03/10/2015, $97.99, 3428945, $97.48, $99.55, $97.48
03/09/2015, $98.93, 2441174, $98.78, $99.5399, $98.58
03/06/2015, $98.7, 3123143, $100.84, $100.84, $98.23
03/05/2015, $102.13, 1966832, $101.83, $102.96, $101.62
03/04/2015, $101.39, 2978788, $101.62, $102.08, $101.075
03/03/2015, $101.94, 2003632, $101.24, $102.16, $100.57
03/02/2015, $101.54, 2477343, $103, $103.39, $100.7101
02/27/2015, $103.46, 1630867, $103.8, $104.04, $102.95
02/26/2015, $103.48, 1743649, $104.07, $104.43, $103.21
02/25/2015, $103.78, 2025880, $105.22, $105.46, $103.48
02/24/2015, $106.08, 1870288, $105.72, $107.05, $105.46
02/23/2015, $105.99, 1564292, $105.74, $106.2199, $105.29
02/20/2015, $105.6, 1700944, $105.25, $105.96, $104.28
02/19/2015, $105.43, 3270616, $106.95, $106.95, $105.03
02/18/2015, $106.49, 2409467, $103.49, $106.544, $103.42
02/17/2015, $103.42, 2855867, $103.5, $104.77, $102.7
02/13/2015, $103.62, 2487237, $104.86, $104.87, $103.08
02/12/2015, $105.34, 2359813, $105.05, $105.37, $103.84
02/11/2015, $105.06, 2130105, $107.18, $107.24, $104.85
02/10/2015, $107.83, 3396348, $104.8, $108.04, $104.55
02/09/2015, $104.52, 2073002, $105.66, $106.36, $104.18
02/06/2015, $105.8, 2197347, $109.29, $109.395, $105.06
02/05/2015, $109.71, 1307926, $109.82, $110.09, $108.83
02/04/2015, $109.44, 1563779, $109.98, $110.63, $109.135
02/03/2015, $110.24, 2160553, $110.02, $110.47, $109.16
02/02/2015, $110.07, 1800712, $109.53, $110.19, $108.02
01/30/2015, $109.24, 1936441, $111.46, $111.505, $109.16
01/29/2015, $111.66, 1705945, $110.18, $111.72, $109.72
01/28/2015, $109.92, 2032242, $111.28, $112.64, $109.76
01/27/2015, $111.22, 2131892, $109.87, $111.507, $108.63
01/26/2015, $109.75, 1382156, $109.31, $109.78, $108.62
01/23/2015, $109.48, 1685169, $109.88, $110.22, $109.34
01/22/2015, $109.55, 2322153, $110.28, $110.72, $108.51
01/21/2015, $109.89, 2949529, $108.3, $110.25, $107.77
01/20/2015, $108.93, 1849509, $108.61, $109.09, $107.52
01/16/2015, $108.22, 1967454, $107.13, $108.32, $106.89
01/15/2015, $107.04, 4324708, $107.53, $107.83, $106.12
01/14/2015, $107.45, 1831852, $105.79, $107.6, $105.5
01/13/2015, $106.79, 1689323, $107.29, $108.459, $106.19
01/12/2015, $106.37, 1456987, $106.5, $107.35, $105.64
01/09/2015, $106.64, 1530766, $107.73, $108.02, $106.37
01/08/2015, $107.59, 1905115, $107.87, $108.23, $107.31
01/07/2015, $106.94, 1822988, $107.59, $107.96, $106.07
01/06/2015, $105.97, 2656092, $105.92, $107.91, $105.76
01/05/2015, $105.56, 2038399, $106.58, $106.77, $105.1901
01/02/2015, $106.69, 1615567, $106.63, $107.13, $105.38
12/31/2014, $106.29, 1497795, $107.85, $108.47, $106.18
12/30/2014, $107.83, 1436508, $110.44, $110.44, $107.62
12/29/2014, $110.5, 1952205, $109.11, $110.84, $109.06
12/26/2014, $109.29, 2201028, $108.28, $109.69, $108.01
12/24/2014, $107.98, 1153833, $106.51, $108.57, $106.34
12/23/2014, $106.32, 1271577, $106.36, $106.79, $105.79
12/22/2014, $105.94, 1644053, $105.86, $106.23, $105.25
12/19/2014, $105.87, 3485031, $105.68, $106.43, $104.79
12/18/2014, $105.45, 2198782, $104.04, $105.47, $103.2
12/17/2014, $103.12, 2759740, $101.32, $103.32, $100.8599
12/16/2014, $101.08, 2649548, $100.87, $102.51, $100.07
12/15/2014, $100.66, 2825538, $101.85, $101.95, $99.5676
12/12/2014, $100.81, 2580373, $101.8, $102.95, $100.77
12/11/2014, $102.48, 2338696, $101.75, $103.1799, $101.51
12/10/2014, $101.44, 5374063, $103.22, $103.99, $101.235
12/09/2014, $104.59, 1660724, $103.53, $104.68, $103.405
12/08/2014, $103.67, 1798118, $102.82, $104.3, $102.82
12/05/2014, $102.93, 1767854, $102.64, $103.58, $102.2
12/04/2014, $103.49, 3655320, $102.65, $104.1, $102.58
12/03/2014, $104.39, 1606472, $104.79, $105.35, $104.04
12/02/2014, $105.11, 1443918, $104.45, $105.48, $103.89
12/01/2014, $104.81, 1894891, $103.84, $105.616, $103.41
11/28/2014, $104.39, 988036, $103.31, $105.13, $103.31
11/26/2014, $103.2, 1332762, $103.08, $103.38, $102.63
11/25/2014, $102.85, 1848576, $102.52, $103.06, $101.81
11/24/2014, $103.22, 1396007, $103.9, $104.17, $103.17
11/21/2014, $103.74, 1906470, $104.01, $104.01, $102.75
11/20/2014, $103.06, 1317806, $102.89, $103.4, $102.68
11/19/2014, $103.71, 1760057, $103.54, $103.91, $102.84
11/18/2014, $103.34, 1614301, $103.35, $103.79, $102.71
11/17/2014, $103.21, 1359950, $101.71, $103.42, $101.64
11/14/2014, $101.85, 1866323, $101.95, $102.3699, $101.64
11/13/2014, $102.27, 1765014, $103.09, $103.83, $101.9001
11/12/2014, $103.09, 2554036, $103.03, $104.06, $102.12
11/11/2014, $104.8, 1845687, $105.51, $105.94, $104.62
11/10/2014, $105.61, 1466020, $104.42, $105.61, $103.84
11/07/2014, $104.73, 2076824, $103.85, $104.76, $103.22
11/06/2014, $103.95, 3619879, $104.52, $105.13, $102.75
11/05/2014, $104.88, 5502565, $101.77, $105.17, $101.53
11/04/2014, $100.96, 1991462, $100.95, $101.61, $100.37
11/03/2014, $100.81, 2230999, $100.32, $101.04, $99.65
10/31/2014, $100.22, 2520766, $100.51, $100.51, $98.87
10/30/2014, $99.91, 2828576, $98.98, $100.17, $97.51
10/29/2014, $98.6, 1821396, $99, $99.48, $97.52
10/28/2014, $99.13, 1918344, $98.43, $99.13, $97.76
10/27/2014, $98.09, 1353239, $98.24, $98.99, $97.83
10/24/2014, $98.36, 1650713, $98, $98.78, $97.55
10/23/2014, $97.8, 2354018, $97.3, $98.3, $96.7
10/22/2014, $96.53, 2351816, $95.5, $97.16, $95.32
10/21/2014, $95.52, 1765482, $95.21, $95.628, $94.696
10/20/2014, $95.13, 1382200, $94.29, $95.23, $94.19
10/17/2014, $94.25, 2424412, $93.76, $94.58, $92.385
10/16/2014, $93.37, 3302233, $90.8, $93.88, $90.5
10/15/2014, $91.82, 3019232, $93.28, $93.69, $90.33
10/14/2014, $93.34, 3129429, $93.07, $94.76, $92.47
10/13/2014, $92.79, 2169553, $93.75, $94.95, $92.71
10/10/2014, $93.63, 2541645, $93.97, $95.33, $93.59
10/09/2014, $93.59, 2385901, $95.35, $95.95, $93.59
10/08/2014, $95.32, 2085943, $93.24, $95.43, $93.138
10/07/2014, $93.02, 1805615, $93.33, $94.1904, $92.97
10/06/2014, $93.66, 1524763, $94.34, $94.84, $93.39
10/03/2014, $94.23, 1603610, $94.2, $94.3892, $93.345
10/02/2014, $93.77, 1680679, $94.07, $94.71, $93.61
10/01/2014, $94.29, 1591698, $93.68, $95.35, $93.68
09/30/2014, $93.88, 1740634, $93.84, $94.92, $93.5
09/29/2014, $93.6, 1265594, $92.98, $93.7, $92.57
09/26/2014, $93.44, 1391892, $93.18, $93.69, $92.66
09/25/2014, $93.14, 1743398, $94.12, $94.5, $93.12
09/24/2014, $94.18, 1080448, $94.82, $94.822, $93.93
09/23/2014, $94.55, 1400113, $94.62, $95.11, $94.189
09/22/2014, $94.62, 1431053, $94.66, $95.23, $94.21
09/19/2014, $95.14, 2140818, $95, $95.49, $94.53
09/18/2014, $94.58, 1849867, $95.26, $95.65, $94.3
09/17/2014, $95.29, 2082992, $95.63, $96.22, $94.8
09/16/2014, $95.13, 2281699, $94.05, $95.49, $93.84
09/15/2014, $94.18, 1346715, $94.44, $94.86, $93.77
09/12/2014, $94.1, 1826338, $95.55, $95.7399, $94.02
09/11/2014, $96.15, 1680951, $95.6, $96.3999, $94.947
09/10/2014, $95.62, 1703453, $95.61, $96.24, $95.2
09/09/2014, $95.7, 1915353, $96.78, $97.07, $95.62
09/08/2014, $97.24, 1051038, $97.9, $98, $96.99
09/05/2014, $97.92, 1561151, $97.25, $97.92, $97.08
09/04/2014, $97.23, 2101478, $97.52, $97.85, $96.77
09/03/2014, $97.6, 1423742, $97.42, $98.07, $97.25
09/02/2014, $97.23, 1873720, $98.29, $98.52, $96.84
08/29/2014, $98.45, 1386351, $97.75, $98.5, $97.54
08/28/2014, $97.53, 944202, $96.67, $97.71, $96.38
08/27/2014, $96.89, 1412944, $96.16, $97.01, $96
08/26/2014, $96.72, 1393858, $98.08, $98.24, $96.66
08/25/2014, $98.17, 860571, $97.82, $98.56, $97.73
08/22/2014, $97.64, 991353, $97.98, $98.42, $97.02
08/21/2014, $98.01, 1285456, $97.8, $98.63, $97.78
08/20/2014, $97.74, 1031698, $97.22, $97.84, $96.99
08/19/2014, $97.32, 1291825, $96.51, $97.38, $96.3
08/18/2014, $96.14, 1098238, $96.59, $97.18, $95.89
08/15/2014, $96.38, 1268280, $96.41, $97.42, $96.04
08/14/2014, $96.19, 964451, $95.61, $96.3, $95.61
08/13/2014, $95.75, 1069097, $95.09, $96.3, $95.05
08/12/2014, $94.9, 1306085, $94.98, $95.39, $94.6
08/11/2014, $94.89, 1423578, $95.47, $95.77, $94.767
08/08/2014, $95.45, 1747358, $94.12, $95.5, $94.06
08/07/2014, $93.97, 2842549, $92.84, $94.29, $92.6
08/06/2014, $92.35, 4520191, $92.57, $93.0199, $91.8
08/05/2014, $92.59, 2436440, $93.66, $93.98, $92.34
08/04/2014, $94.05, 3732778, $93.94, $94.14, $91.79
08/01/2014, $93.82, 2514372, $93.5, $94.92, $93.28
07/31/2014, $93.89, 2725170, $95.64, $95.9799, $93.8
