Date, Close/Last, Volume, Open, High, Low
07/05/2016, $136.7, 5699386, $134.35, $137.33, $134.095
07/01/2016, $134.82, 2668845, $135.24, $135.94, $134.3
06/30/2016, $135.95, 2526542, $135.61, $136.7, $135
06/29/2016, $135.07, 2137269, $134.17, $135.135, $132.92
06/28/2016, $132.99, 2637315, $135.42, $135.57, $130.9748
06/27/2016, $134.8, 2400700, $135.13, $136.395, $134.21
06/24/2016, $135.75, 4282362, $132.01, $136.63, $131.21
06/23/2016, $134.83, 1031987, $135.84, $135.84, $134.09
06/22/2016, $134.6, 954983, $135.08, $135.32, $134.52
06/21/2016, $134.59, 1282735, $135.57, $135.88, $134.31
06/20/2016, $134.8, 1731809, $135.85, $136, $134.52
06/17/2016, $134.66, 1935963, $136.22, $136.39, $133.35
06/16/2016, $136.17, 1232867, $135.59, $136.36, $135.1
06/15/2016, $135.98, 1438521, $135.83, $136.48, $135.58
06/14/2016, $135.76, 970731, $135.23, $135.9321, $134.59
06/13/2016, $134.91, 1400710, $136.29, $137.16, $134.89
06/10/2016, $136.66, 1506055, $136.08, $137.34, $136.04
06/09/2016, $136.61, 1606050, $136.91, $136.91, $135.58
06/08/2016, $136.22, 2585438, $134.42, $136.3, $134.02
06/07/2016, $134.49, 1573664, $133.97, $135.27, $133.92
06/06/2016, $133.79, 2874035, $133.22, $134.41, $133.01
06/03/2016, $133.86, 2434234, $132.14, $133.98, $131.76
06/02/2016, $132.16, 3434096, $132.8, $132.98, $131.415
06/01/2016, $131.24, 1681370, $129.01, $131.7, $129.0023
05/31/2016, $129.67, 1680443, $130.55, $130.72, $129.25
05/27/2016, $130.22, 1106789, $130.1, $130.6, $130.014
05/26/2016, $130.03, 1707154, $129.85, $130.27, $129.4656
05/25/2016, $129.78, 1486724, $130.35, $130.75, $129.31
05/24/2016, $130.05, 1076011, $129.81, $130.4, $129.51
05/23/2016, $128.85, 1134788, $129.5, $129.51, $128.69
05/20/2016, $129.34, 3002687, $129.69, $129.7, $128.85
05/19/2016, $129.23, 1223453, $129.88, $130.21, $128.4
05/18/2016, $130.52, 1444676, $129.61, $131.25, $129.51
05/17/2016, $129.84, 2029823, $131.33, $131.7999, $129.2501
05/16/2016, $131.33, 1418271, $130.79, $131.82, $130.3
05/13/2016, $130.31, 1518635, $131.15, $131.8468, $130.13
05/12/2016, $131.91, 1404147, $130.89, $132.43, $130.71
05/11/2016, $130.69, 1831813, $131.82, $132.165, $130
05/10/2016, $131.96, 1411541, $130.88, $132.07, $130.589
05/09/2016, $130.25, 2459124, $129.3, $131.29, $128.86
05/06/2016, $129.06, 1520929, $127.32, $129.08, $127.01
05/05/2016, $128.21, 1477961, $127.17, $128.24, $126.58
05/04/2016, $126.72, 2809003, $125.72, $126.8, $125.4
05/03/2016, $126.12, 4581993, $125.26, $126.33, $124.98
05/02/2016, $127.14, 2226934, $126.72, $127.88, $126.3
04/29/2016, $126.35, 2783930, $127.32, $127.498, $125.32
04/28/2016, $127.51, 4362312, $128.72, $129.385, $126.25
04/27/2016, $129.87, 3848265, $128.5, $130.89, $127.56
04/26/2016, $128.21, 2413493, $125.75, $128.22, $125.71
04/25/2016, $125.5, 1142444, $126, $126.58, $125.2611
04/22/2016, $126.4, 1139451, $126.55, $127.068, $125.91
04/21/2016, $126.29, 1710799, $126.22, $127.95, $126.13
04/20/2016, $125.98, 1117753, $126.45, $126.9, $125.79
04/19/2016, $126.26, 1228881, $126.7, $127.19, $125.9678
04/18/2016, $126.35, 834020, $125.63, $126.77, $125.37
04/15/2016, $125.68, 1378564, $125.49, $125.8, $124.77
04/14/2016, $125.15, 890085, $125.99, $126, $124.86
04/13/2016, $125.54, 1292576, $126.79, $127.09, $124.75
04/12/2016, $126.04, 907103, $125.2, $126.2, $125.18
04/11/2016, $124.95, 1404421, $126.5, $126.83, $124.92
04/08/2016, $126.43, 1112472, $127.4, $127.78, $126.02
04/07/2016, $126.57, 1959154, $126.67, $127.1, $125.81
04/06/2016, $127.1, 2466552, $126.23, $127.25, $125.7
04/05/2016, $126.03, 2655671, $123.8, $126.44, $123.58
04/04/2016, $124.22, 3850348, $123.08, $125.96, $123
04/01/2016, $123.23, 1890112, $121.1, $123.43, $121.01
03/31/2016, $122.63, 1681222, $123.81, $123.97, $122.1
03/30/2016, $123.76, 1410864, $123.17, $123.93, $122.8801
03/29/2016, $122.45, 2681160, $121.85, $122.64, $120.24
03/28/2016, $122.39, 1847759, $122.95, $123.79, $121.75
03/24/2016, $122.95, 1248636, $123.46, $124.33, $122.8
03/23/2016, $123.86, 1282522, $123.08, $124.58, $123
03/22/2016, $123.77, 1274449, $123.26, $124.34, $123
03/21/2016, $123.56, 1362043, $123.63, $124.03, $123.02
03/18/2016, $124.46, 2767611, $122.66, $124.57, $121.82
03/17/2016, $122.59, 2147949, $123.38, $123.91, $121.55
03/16/2016, $123.38, 1050985, $122.7, $124.08, $121.73
03/15/2016, $122.72, 1385939, $121.24, $123.35, $120.51
03/14/2016, $121.8, 1883714, $122.41, $122.814, $121.75
03/11/2016, $122.71, 2020298, $122.86, $124.765, $122.22
03/10/2016, $121.85, 1883810, $122.52, $123.114, $121.53
03/09/2016, $122.52, 1833586, $123.62, $123.7792, $122.41
03/08/2016, $122.55, 1901232, $121.88, $123.56, $121.62
03/07/2016, $122.5, 1915156, $124.66, $125.34, $122.33
03/04/2016, $125.06, 1250061, $124.84, $125.92, $124.51
03/03/2016, $124.91, 1450125, $124.58, $125.46, $124.07
03/02/2016, $125.13, 1611347, $124.72, $125.8, $124.355
03/01/2016, $124.75, 1689587, $124.98, $125.45, $124.24
02/29/2016, $123.85, 1247028, $124.27, $125.2, $123.85
02/26/2016, $124.48, 1571373, $125.08, $125.63, $124.37
02/25/2016, $125.02, 1325611, $123.84, $125.025, $123.56
02/24/2016, $123.7, 1482050, $124.81, $125.46, $122.93
02/23/2016, $125.22, 1480910, $124.48, $126.35, $124.175
02/22/2016, $124.51, 1718831, $124.05, $125.67, $123.65
02/19/2016, $123.57, 1695600, $121.53, $123.66, $121.02
02/18/2016, $121.58, 1997916, $119.83, $122.81, $119.38
02/17/2016, $121.68, 2238835, $121.5, $122.115, $120.86
02/16/2016, $120.81, 2806716, $121.34, $121.77, $119.45
02/12/2016, $120.24, 2928062, $122.73, $123.3186, $119.5
02/11/2016, $122.18, 3912731, $124.17, $125.26, $120.03
02/10/2016, $126.57, 1744434, $126.37, $128.29, $126.025
02/09/2016, $126.39, 2130065, $124.98, $127.35, $124.8001
02/08/2016, $125.85, 2617421, $125.9, $126.81, $124.83
02/05/2016, $126.65, 2973982, $126.43, $126.93, $124.51
02/04/2016, $126.42, 2505001, $127.54, $128.25, $125.535
02/03/2016, $128.08, 3411794, $126.05, $128.145, $125.22
02/02/2016, $125.44, 5531233, $124.57, $125.67, $122.92
02/01/2016, $125.55, 3448007, $127.05, $127.67, $123.37
01/29/2016, $128.24, 5388060, $122.47, $128.24, $122.47
01/28/2016, $122.18, 2680455, $119.35, $123.27, $118.5
01/27/2016, $118.07, 1929209, $118.79, $120.22, $117.8
01/26/2016, $119.53, 1464086, $118.04, $120.39, $117
01/25/2016, $118.57, 1987739, $118.69, $119.64, $117.68
01/22/2016, $118.42, 2208657, $118.7, $119.18, $117.32
01/21/2016, $117.62, 1788187, $118.89, $119.1, $117.02
01/20/2016, $118.4, 2189264, $119.93, $120.6099, $115.73
01/19/2016, $120.94, 1960906, $121.07, $121.79, $119.316
01/15/2016, $120.29, 2712653, $118.49, $120.88, $118.19
01/14/2016, $121.53, 2593683, $121.32, $121.98, $119.74
01/13/2016, $121.31, 1743672, $125.5, $125.53, $121.12
01/12/2016, $124.9, 1999981, $124.02, $125.19, $123.45
01/11/2016, $123.53, 1407926, $122.5, $124.06, $121.657
01/08/2016, $121.79, 1739825, $123.41, $124.24, $121.53
01/07/2016, $123, 2082396, $124.4, $125.2, $122.14
01/06/2016, $125.82, 2478291, $124.55, $126.8399, $124.38
01/05/2016, $125.81, 1763124, $122.73, $125.91, $122.72
01/04/2016, $122.61, 1944808, $122.51, $122.99, $121.35
12/31/2015, $124.53, 1186689, $125.13, $125.42, $123.2
12/30/2015, $125.74, 1274971, $126.5, $126.59, $125.31
12/29/2015, $126.41, 1457599, $126.89, $128, $126
12/28/2015, $126.23, 1342149, $126.21, $126.48, $124.85
12/24/2015, $126.29, 631000, $126.36, $126.73, $126.01
12/23/2015, $126.36, 1722239, $127.41, $127.41, $125.81
12/22/2015, $126.87, 1287629, $126.7, $127.42, $126.06
12/21/2015, $126.03, 1560822, $125.98, $127.15, $125.18
12/18/2015, $125.35, 2743014, $127.17, $127.17, $124.73
12/17/2015, $127.47, 1900604, $127.95, $129.99, $127.44
12/16/2015, $127.95, 2239214, $127.81, $128.91, $126.94
12/15/2015, $126.86, 1950512, $127.35, $127.6, $126.6
12/14/2015, $126.32, 2211597, $126.41, $127.49, $125.32
12/11/2015, $126.2, 1526702, $126.15, $127.6799, $126.05
12/10/2015, $127.4, 1697229, $126.26, $128.3, $125.6
12/09/2015, $126.15, 1679363, $126.51, $128.94, $125.29
12/08/2015, $126.98, 1536867, $125.86, $127.24, $125.57
12/07/2015, $127.14, 1806091, $124.48, $127.56, $124.48
12/04/2015, $124.29, 2089712, $123.4, $124.77, $122.91
12/03/2015, $122.81, 2197136, $123.75, $123.91, $122.25
12/02/2015, $123.8, 1967071, $124, $125.2799, $123.63
12/01/2015, $124.48, 1887045, $124.55, $125.71, $123.83
11/30/2015, $124.03, 2381711, $125.79, $126.3897, $123.46
11/27/2015, $126.79, 489062, $126.14, $126.96, $126.14
11/25/2015, $126.11, 1025491, $126.5, $126.98, $125.73
11/24/2015, $126.36, 1568812, $126.18, $126.82, $125.2
11/23/2015, $126.77, 1327289, $127.12, $127.87, $126.48
11/20/2015, $127.04, 1623343, $126.75, $128.2, $126.601
11/19/2015, $126, 1676218, $125.64, $126.648, $124.99
11/18/2015, $123.95, 1740249, $123.86, $124.29, $122.1
11/17/2015, $123.26, 2648846, $122.88, $124.53, $121.81
11/16/2015, $122.11, 3018626, $117.88, $122.55, $117.88
11/13/2015, $117.25, 1687131, $117.89, $118.41, $117.18
11/12/2015, $118.21, 1407404, $119.26, $119.47, $117.5
11/11/2015, $118.33, 1003448, $118.29, $118.7599, $118.29
11/10/2015, $118.04, 1442743, $116.89, $118.36, $116.87
11/09/2015, $117.21, 1255013, $117, $117.67, $116.73
11/06/2015, $117.57, 1323323, $118.54, $118.93, $116.94
11/05/2015, $119.15, 1191699, $118.82, $119.37, $118.19
11/04/2015, $118.56, 1068256, $118.78, $119.56, $118.29
11/03/2015, $118.35, 1369493, $118.47, $118.85, $117.9
11/02/2015, $118.66, 1412824, $117.72, $118.9, $117.64
10/30/2015, $117.4, 2007212, $118.97, $119.17, $117.4
10/29/2015, $118.78, 1250908, $118.4, $119.42, $118.06
10/28/2015, $119.03, 1612633, $118.8, $119.8899, $117.81
10/27/2015, $118.14, 2088395, $116.81, $118.71, $116.6
10/26/2015, $116.93, 2219472, $117.63, $118.16, $116.69
10/23/2015, $117.77, 2278073, $117.89, $119.68, $117.04
10/22/2015, $117.28, 3136045, $112.93, $118.36, $111.6
10/21/2015, $112.66, 1583376, $112.86, $113.65, $112.44
10/20/2015, $112.35, 1499895, $112.52, $112.94, $111.88
10/19/2015, $112.89, 2339316, $110.5, $112.99, $110.37
10/16/2015, $111.3, 2202678, $112.54, $113, $110.43
10/15/2015, $111.93, 2294677, $110.3, $112.15, $109.83
10/14/2015, $109.7, 1656594, $110.66, $110.85, $109.1
10/13/2015, $110.73, 1310685, $112.07, $112.585, $110.565
10/12/2015, $112.31, 1355114, $113.11, $113.71, $111.7
10/09/2015, $111.46, 1599362, $111.69, $113.05, $111.04
10/08/2015, $111.65, 1290905, $109.24, $112, $108.8329
10/07/2015, $109.78, 1347643, $109.89, $110.66, $109.25
10/06/2015, $109.44, 1517977, $109.62, $109.94, $109.01
10/05/2015, $109.79, 2104827, $108, $110.18, $107.778
10/02/2015, $107.77, 2484922, $107.16, $107.87, $106.25
10/01/2015, $108.71, 2307593, $108.59, $109.57, $106.18
09/30/2015, $109.26, 2246502, $107.58, $109.31, $107.33
09/29/2015, $106.68, 1612673, $106.99, $107.24, $105.87
09/28/2015, $105.69, 1995517, $105.49, $106.73, $105.2
09/25/2015, $106.03, 1836545, $107.16, $107.6, $105.54
09/24/2015, $106.37, 2083416, $103.93, $106.53, $103.64
09/23/2015, $104.77, 1698970, $104.84, $105.39, $103.885
09/22/2015, $103.65, 1029811, $103.34, $103.95, $102.78
09/21/2015, $104.89, 1149750, $105.2, $105.66, $104.26
09/18/2015, $104.55, 1814255, $105.57, $106.24, $104.3
09/17/2015, $106.49, 1398945, $107.32, $108.41, $106.23
09/16/2015, $106.06, 908405, $106.15, $106.34, $105.33
09/15/2015, $106.02, 1053736, $105.67, $106.37, $104.77
09/14/2015, $105.46, 896236, $106.71, $106.815, $105.31
09/11/2015, $106.54, 826283, $105.84, $106.62, $105.4
09/10/2015, $106.07, 1547476, $105.65, $106.71, $105.28
09/09/2015, $106.08, 2475865, $107.48, $107.68, $105.88
09/08/2015, $106.54, 1612899, $104.27, $106.62, $103.57
09/04/2015, $102.87, 1290531, $102.97, $103.4999, $102.58
09/03/2015, $104.53, 2009829, $103.55, $105.32, $103.55
09/02/2015, $103.38, 1788771, $100.92, $103.42, $100.56
09/01/2015, $100.04, 2064592, $101.82, $101.9, $99.6
08/31/2015, $102.56, 1771298, $103.64, $103.73, $102.19
08/28/2015, $104.25, 1232529, $104.81, $105.14, $103.63
08/27/2015, $105.11, 1929523, $103.98, $105.76, $103.6
08/26/2015, $103.62, 1729175, $102.84, $103.69, $100.54
08/25/2015, $100.65, 2484377, $104.55, $104.55, $100.45
08/24/2015, $102, 3687690, $98.72, $104.48, $96.68
08/21/2015, $104.99, 2522615, $107.01, $107.2, $104.8
08/20/2015, $107.64, 1363112, $108.9, $109.16, $107.59
08/19/2015, $109.6, 1052529, $109.78, $110.37, $109.05
08/18/2015, $110.33, 1160396, $109.49, $110.63, $109.34
08/17/2015, $109.81, 1659699, $109.38, $110.15, $108.41
08/14/2015, $109.82, 1100572, $109.15, $110.36, $109.12
08/13/2015, $109.15, 858334, $108.4, $109.62, $108.25
08/12/2015, $108.67, 1401537, $107.85, $108.88, $107.19
08/11/2015, $108.48, 1123914, $108.67, $109.28, $108.09
08/10/2015, $109.43, 1427331, $109.66, $110.76, $109.24
08/07/2015, $108.82, 1252535, $108.82, $109.2, $107.76
08/06/2015, $109.4, 1509911, $109.8, $110, $108.88
08/05/2015, $110.02, 1664862, $109.21, $110.64, $108.91
08/04/2015, $108.84, 1127162, $108.68, $109.55, $108.36
08/03/2015, $108.9, 1695716, $108.97, $109.2, $107.9
07/31/2015, $109.09, 2074376, $110.12, $110.34, $108.7959
07/30/2015, $109.84, 3016202, $108.98, $110.74, $108.5
07/29/2015, $109.2, 3967624, $104.88, $109.39, $104.64
07/28/2015, $104.89, 2075222, $105.06, $106.62, $104.28
07/27/2015, $104.34, 2855407, $103.56, $104.6, $103.11
07/24/2015, $103.9, 2921791, $103, $104.08, $102.83
07/23/2015, $103.21, 5393269, $100, $106.06, $98.27
07/22/2015, $96.99, 1950098, $97.98, $98.68, $96.89
07/21/2015, $97.85, 1401205, $99.39, $99.39, $97.6
07/20/2015, $99.76, 1260419, $99.89, $100.52, $99.305
07/17/2015, $99.89, 1270753, $100.24, $100.52, $99.67
07/16/2015, $100.51, 1257871, $100.02, $100.57, $99.62
07/15/2015, $99.44, 1775126, $100.32, $100.43, $99.28
07/14/2015, $100.55, 1466152, $100.21, $100.62, $99.64
07/13/2015, $100.51, 1947729, $99.55, $100.72, $99.33
07/10/2015, $98.71, 2825078, $99.41, $99.596, $97.92
07/09/2015, $98.63, 1970813, $98.74, $99.24, $98.622
07/08/2015, $98.01, 2242644, $97.31, $98.24, $97.09
07/07/2015, $97.95, 2159867, $96.61, $98.09, $96.38
07/06/2015, $96.75, 1827081, $95.47, $96.94, $95.32
07/02/2015, $95.57, 2163391, $96.55, $97.23, $95.51
07/01/2015, $96.34, 1559476, $95.83, $96.95, $95.83
06/30/2015, $95.68, 1839878, $96.79, $96.81, $95.4617
06/29/2015, $95.92, 1512394, $96.52, $97.07, $95.89
06/26/2015, $97.79, 1880876, $98.42, $98.74, $97.578
06/25/2015, $98.24, 1523366, $99.79, $99.79, $98.24
06/24/2015, $99.31, 1298463, $100.48, $100.48, $99.26
06/23/2015, $100.36, 1418888, $100.7, $100.964, $100.07
06/22/2015, $100.65, 1214017, $101.05, $101.37, $100.5
06/19/2015, $100.6, 1414545, $100.91, $101.25, $100.49
06/18/2015, $101.24, 2134868, $100.76, $101.75, $100.75
06/17/2015, $100.66, 1685700, $100.18, $100.88, $99.79
06/16/2015, $99.79, 2592302, $100.02, $100.24, $99.37
06/15/2015, $100.25, 1492002, $100.9, $101.01, $100.02
06/12/2015, $101.67, 1083994, $101.51, $102.01, $101.23
06/11/2015, $102.16, 1554711, $101.09, $102.24, $100.74
06/10/2015, $100.96, 1708508, $100.53, $102, $100.13
06/09/2015, $99.9, 1726543, $101.14, $101.35, $99.83
06/08/2015, $101.07, 2284635, $101.5, $101.88, $101.06
06/05/2015, $101.5, 2619392, $99.42, $102.02, $99.31
06/04/2015, $100.67, 2348251, $101.39, $101.93, $100.11
06/03/2015, $102.2, 2384728, $103.33, $103.48, $102.06
06/02/2015, $102.78, 3085064, $102.95, $103.24, $102
06/01/2015, $103.51, 1830195, $103.66, $104.4, $103.38
05/29/2015, $103.26, 2264416, $104.72, $104.94, $103.09
05/28/2015, $104.44, 1786505, $105.04, $105.62, $104.18
05/27/2015, $105.14, 1824534, $105.99, $106, $104.6
05/26/2015, $105.52, 1669074, $106.68, $106.7, $105.14
05/22/2015, $106.7, 1251424, $107.12, $107.36, $106.19
05/21/2015, $107.51, 1197871, $106.64, $107.78, $106.64
05/20/2015, $106.55, 1311478, $107.17, $107.17, $106.41
05/19/2015, $106.77, 1244760, $107.18, $107.32, $106.52
05/18/2015, $107.05, 1220162, $107.17, $107.67, $106.94
05/15/2015, $107.02, 1184501, $107.61, $108.19, $106.91
05/14/2015, $107.64, 1881709, $107.32, $107.99, $107.09
05/13/2015, $106.77, 1054310, $107.25, $107.5, $106.51
05/12/2015, $107.08, 1321786, $106.54, $107.38, $105.89
05/11/2015, $106.75, 867765, $106.43, $107.37, $105.9995
05/08/2015, $106.79, 1492285, $106.26, $107.4, $106.18
05/07/2015, $105.15, 1720465, $104.42, $105.48, $104.24
05/06/2015, $104.61, 1522726, $105.4, $105.54, $104.21
05/05/2015, $105.01, 1730934, $106.4, $106.4, $104.36
05/04/2015, $106.4, 1867985, $105.62, $107.14, $105.24
05/01/2015, $105.08, 1310013, $104.18, $105.19, $104.03
04/30/2015, $104, 1883370, $106.15, $106.47, $103.55
04/29/2015, $106.75, 1396994, $108.08, $108.68, $106.6
04/28/2015, $108.35, 1892939, $107.61, $108.38, $107.25
04/27/2015, $107.88, 1591326, $108.56, $109.22, $107.77
04/24/2015, $108.35, 1444508, $108.44, $109.06, $107.73
04/23/2015, $108.55, 1950441, $109.46, $109.46, $107.65
04/22/2015, $109.65, 1375395, $108.98, $109.83, $108.155
04/21/2015, $108.83, 1873005, $108.34, $108.97, $108
04/20/2015, $107.49, 1895007, $106.21, $107.87, $106.21
04/17/2015, $107.72, 1922910, $108.36, $108.86, $107.31
04/16/2015, $108.93, 1311831, $108.08, $109.41, $108
04/15/2015, $108.59, 1486358, $108.95, $109.555, $108.14
04/14/2015, $108.45, 1235529, $108.52, $109.23, $107.925
04/13/2015, $108.63, 1270234, $109.35, $110.35, $108.63
04/10/2015, $109.96, 919713, $110.2, $110.48, $109.3185
04/09/2015, $110.01, 869321, $108.85, $110.22, $108.85
04/08/2015, $108.98, 1434008, $108.94, $110.09, $108.42
04/07/2015, $108.74, 2010596, $109.21, $110.4, $108.71
04/06/2015, $109.15, 1397297, $109.37, $109.71, $108.03
04/02/2015, $108.46, 1423934, $108.07, $108.9583, $107.3
04/01/2015, $107.59, 1651218, $108.44, $108.61, $106.6
03/31/2015, $109.25, 1479503, $110.52, $110.64, $109.25
03/30/2015, $110.99, 1020809, $110.28, $111.44, $110.04
03/27/2015, $109.93, 1402976, $108.8, $110.18, $108.3
03/26/2015, $108.75, 1369817, $108.33, $109.2, $107.27
03/25/2015, $108.71, 1418807, $111.66, $111.7566, $108.64
03/24/2015, $111.49, 977751, $112, $112.49, $111.36
03/23/2015, $112.35, 1727770, $112.4, $113.16, $112.2
03/20/2015, $112.4, 4233187, $111.64, $113.36, $111.5
03/19/2015, $110.74, 1205232, $110.09, $111.11, $110.07
03/18/2015, $110.67, 1520515, $108.74, $111.18, $108.072
03/17/2015, $109.09, 1306003, $108.85, $109.63, $108.78
03/16/2015, $109.6, 2595095, $107.09, $110.94, $107.08
03/13/2015, $106.52, 1711700, $106.56, $107.2999, $105.63
03/12/2015, $106.91, 999866, $105.35, $107.08, $105.35
03/11/2015, $105.44, 1413981, $105.07, $106.52, $104.91
03/10/2015, $104.94, 1602821, $106.28, $106.7, $104.94
03/09/2015, $106.88, 1779681, $105.18, $107.48, $105.1
03/06/2015, $105.22, 1745168, $106.4, $106.4, $105.09
03/05/2015, $106.97, 1485477, $107, $107.31, $106.36
03/04/2015, $106.77, 2044858, $108.07, $108.36, $106.54
03/03/2015, $108.19, 2507549, $109.6, $109.7, $107.771
03/02/2015, $110.45, 1412797, $108.77, $110.83, $108.53
02/27/2015, $108.77, 2789785, $108.8, $109.88, $108.7
02/26/2015, $108.6, 1400832, $109.16, $109.6599, $108.38
02/25/2015, $109.16, 1138273, $110.18, $110.29, $108.96
02/24/2015, $110.19, 1413227, $109.01, $110.46, $108.96
02/23/2015, $109.66, 1899940, $108.88, $109.765, $108.5
02/20/2015, $108.88, 1472020, $108.07, $109.08, $106.93
02/19/2015, $108.07, 1068635, $107.09, $108.25, $106.76
02/18/2015, $107.03, 1488926, $106.17, $107.05, $105.01
02/17/2015, $106.54, 1318056, $106.74, $107.15, $105.83
02/13/2015, $107.03, 1413877, $107.06, $107.34, $106.45
02/12/2015, $107.4, 852899, $107.2, $107.7, $106.96
02/11/2015, $107.15, 1035060, $107.47, $107.65, $106.45
02/10/2015, $107.6, 1138382, $107.47, $107.71, $106.4901
02/09/2015, $106.75, 1552150, $106.74, $107.25, $106.29
02/06/2015, $107.45, 1409170, $106.81, $108.25, $106.64
02/05/2015, $106.81, 1957313, $107.26, $107.54, $106.17
02/04/2015, $107.13, 2466728, $105.74, $108.1, $105.5301
02/03/2015, $106.37, 2529665, $104.32, $106.395, $104.15
02/02/2015, $103.38, 2773533, $100, $103.75, $99.54
01/30/2015, $100.05, 3856293, $99.46, $101.4199, $98.78
01/29/2015, $102, 6038779, $102.67, $102.98, $98.21
01/28/2015, $104.57, 1479137, $105.51, $106.52, $104.36
01/27/2015, $104.78, 1248836, $105.44, $105.8625, $104.46
01/26/2015, $106.5, 1428352, $106.94, $107.13, $105.66
01/23/2015, $106.8, 1215754, $107.38, $107.92, $106.75
01/22/2015, $107.58, 1351475, $106.625, $107.67, $106.29
01/21/2015, $106.16, 1301106, $105.87, $106.85, $105.68
01/20/2015, $106.13, 1516785, $106.96, $107, $105.01
01/16/2015, $105.73, 1684904, $105.45, $105.86, $104.6
01/15/2015, $105.87, 944324, $106.41, $106.93, $105.44
01/14/2015, $106.05, 1211725, $105.45, $106.54, $104.33
01/13/2015, $106.15, 2534575, $107.56, $108.51, $104.73
01/12/2015, $106.65, 2904343, $109, $109.24, $105.93
01/09/2015, $108.7, 2348401, $109.47, $109.81, $108.595
01/08/2015, $109.6, 2159864, $108.95, $110.265, $108.6
01/07/2015, $107.57, 1238400, $107.56, $108.06, $106.69
01/06/2015, $106.24, 2229798, $106.69, $107.72, $105.01
01/05/2015, $106.62, 2307733, $108.16, $109.18, $105.68
01/02/2015, $108.61, 993012, $108.73, $109.227, $107.39
12/31/2014, $108.17, 1183677, $109.4, $109.95, $108.13
12/30/2014, $109.88, 1068109, $110.39, $110.39, $109.224
12/29/2014, $110.21, 921164, $110, $110.45, $109.62
12/26/2014, $110.08, 712542, $110.95, $110.96, $110.06
12/24/2014, $110.47, 520990, $110.36, $111.23, $110
12/23/2014, $110.18, 1109250, $110.53, $110.91, $110.17
12/22/2014, $109.9, 2365960, $107.32, $111.4735, $107.32
12/19/2014, $106.82, 2580648, $106.29, $107.7, $105.87
12/18/2014, $106.01, 1791254, $103.35, $106.06, $103.35
12/17/2014, $102.65, 2401042, $102.89, $103.3999, $101.23
12/16/2014, $103.05, 1620069, $103.67, $105.47, $103
12/15/2014, $103.31, 1567749, $104.91, $105.08, $102.51
12/12/2014, $104.26, 1346557, $105.82, $105.86, $104.17
12/11/2014, $106.39, 1180871, $106.57, $107.09, $105.95
12/10/2014, $106.13, 1263360, $108.53, $108.59, $106.02
12/09/2014, $108.53, 1837245, $107.17, $108.83, $107.03
12/08/2014, $108.02, 2096173, $107.72, $108.75, $107.37
12/05/2014, $107.62, 2194144, $108.51, $108.8, $107.01
12/04/2014, $110, 1297279, $107.5, $110, $106.48
12/03/2014, $107.64, 1856902, $107.09, $108, $106.77
12/02/2014, $106.78, 1810054, $106.31, $107.11, $105.89
12/01/2014, $106.28, 1117497, $106, $106.95, $105.95
11/28/2014, $106.7, 583400, $106.92, $107.8099, $106.57
11/26/2014, $106.67, 802790, $106.52, $106.97, $106.35
11/25/2014, $106.4, 1925161, $106.52, $107.04, $106.14
11/24/2014, $106.59, 1276168, $105.76, $106.8, $105.76
11/21/2014, $105.78, 1850953, $105.65, $105.95, $105.16
11/20/2014, $104.25, 866848, $103.95, $104.72, $103.565
11/19/2014, $104.34, 1424287, $103.83, $104.57, $103.42
11/18/2014, $104.13, 2204987, $103.2, $104.91, $102.915
11/17/2014, $103.3, 2250700, $104.15, $104.39, $102.97
11/14/2014, $104.63, 4104194, $104.55, $104.82, $103.42
11/13/2014, $103.12, 2613493, $103.42, $104.62, $102.38
11/12/2014, $103.4, 1751743, $103.04, $104.08, $103.04
11/11/2014, $103.74, 1191462, $103.68, $104.39, $103.35
11/10/2014, $103.52, 1423660, $104.16, $104.55, $103.3
11/07/2014, $104.36, 1775996, $104.54, $104.64, $103.26
11/06/2014, $104.71, 1336217, $104.17, $105.4, $103.93
11/05/2014, $104.14, 2213001, $105.46, $105.73, $103.5975
11/04/2014, $105.1, 2289140, $104.89, $105.75, $103.68
11/03/2014, $103.38, 1222079, $104, $104.3, $102.95
10/31/2014, $103.88, 2006023, $104.64, $104.966, $103.24
10/30/2014, $103.2, 1740727, $101.65, $103.8, $100.23
10/29/2014, $101.66, 1913068, $101.54, $102.0973, $100.91
10/28/2014, $101.07, 1902390, $99.65, $101.46, $99.65
10/27/2014, $99.37, 1565377, $98, $99.64, $97.61
10/24/2014, $98.12, 1636062, $98.89, $99.53, $96.84
10/23/2014, $98.88, 1906649, $96.39, $99.48, $95.81
10/22/2014, $97.45, 1907162, $98.43, $99.22, $97.32
10/21/2014, $98.11, 1815632, $96.95, $98.2, $96
10/20/2014, $96.84, 1535568, $97, $97.45, $95.91
10/17/2014, $97.46, 1763087, $96.46, $97.65, $96.14
10/16/2014, $95.32, 1583239, $93.99, $95.87, $93.53
10/15/2014, $95.41, 2224957, $95.15, $95.76, $92.96
10/14/2014, $96.56, 2885635, $94.14, $97.49, $93.85
10/13/2014, $93.85, 2055763, $95.51, $96.155, $93.7071
10/10/2014, $95.47, 2196173, $95.14, $96.3994, $94.6
10/09/2014, $94.97, 1497119, $96.84, $96.96, $94.72
10/08/2014, $96.95, 1943321, $96.12, $97.03, $94.93
10/07/2014, $95.77, 2332002, $98.19, $98.1975, $95.77
